,exp_name,env_name,seed,metric,env_step,value
8667,td7,myo-key-turn-hard,3,avg_success,400000.0,0.0
8668,td7,myo-key-turn-hard,3,avg_success,425000.0,0.0
8669,td7,myo-key-turn-hard,3,avg_success,450000.0,0.0
8670,td7,myo-key-turn-hard,3,avg_success,475000.0,0.0
8671,td7,myo-key-turn-hard,3,avg_success,500000.0,0.0
8672,td7,myo-key-turn-hard,3,avg_success,525000.0,0.0
8673,td7,myo-key-turn-hard,3,avg_success,550000.0,0.0
8674,td7,myo-key-turn-hard,3,avg_success,575000.0,0.0
8675,td7,myo-key-turn-hard,3,avg_success,600000.0,0.0
8676,td7,myo-key-turn-hard,3,avg_success,625000.0,0.0
8677,td7,myo-key-turn-hard,3,avg_success,650000.0,0.0
8678,td7,myo-key-turn-hard,3,avg_success,675000.0,0.0
8679,td7,myo-key-turn-hard,3,avg_success,700000.0,0.0
8680,td7,myo-key-turn-hard,3,avg_success,725000.0,0.0
8681,td7,myo-key-turn-hard,3,avg_success,750000.0,0.0
8682,td7,myo-key-turn-hard,3,avg_success,775000.0,0.0
8683,td7,myo-key-turn-hard,3,avg_success,800000.0,0.0
8684,td7,myo-key-turn-hard,3,avg_success,825000.0,0.0
8685,td7,myo-key-turn-hard,3,avg_success,850000.0,0.0
8686,td7,myo-key-turn-hard,3,avg_success,875000.0,0.0
8687,td7,myo-key-turn-hard,3,avg_success,900000.0,0.0
8688,td7,myo-key-turn-hard,3,avg_success,925000.0,0.0
8689,td7,myo-key-turn-hard,3,avg_success,950000.0,0.0
8690,td7,myo-key-turn-hard,3,avg_success,975000.0,0.0
8691,td7,myo-key-turn-hard,3,avg_success,1000000.0,0.0
8692,td7,myo-key-turn-hard,3,avg_success,1025000.0,0.0
8693,td7,myo-key-turn-hard,4,avg_success,25000.0,0.0
8694,td7,myo-key-turn-hard,4,avg_success,50000.0,0.0
8695,td7,myo-key-turn-hard,4,avg_success,75000.0,0.0
8696,td7,myo-key-turn-hard,4,avg_success,100000.0,0.0
8697,td7,myo-key-turn-hard,4,avg_success,125000.0,0.0
8698,td7,myo-key-turn-hard,4,avg_success,150000.0,0.0
8699,td7,myo-key-turn-hard,4,avg_success,175000.0,0.0
8700,td7,myo-key-turn-hard,4,avg_success,200000.0,0.0
8701,td7,myo-key-turn-hard,4,avg_success,225000.0,0.0
8702,td7,myo-key-turn-hard,4,avg_success,250000.0,0.0
8703,td7,myo-key-turn-hard,4,avg_success,275000.0,0.0
8704,td7,myo-key-turn-hard,4,avg_success,300000.0,0.0
8705,td7,myo-key-turn-hard,4,avg_success,325000.0,0.0
8706,td7,myo-key-turn-hard,4,avg_success,350000.0,0.0
8707,td7,myo-key-turn-hard,4,avg_success,375000.0,0.0
8708,td7,myo-key-turn-hard,4,avg_success,400000.0,0.0
8709,td7,myo-key-turn-hard,4,avg_success,425000.0,0.0
8710,td7,myo-key-turn-hard,4,avg_success,450000.0,0.0
8711,td7,myo-key-turn-hard,4,avg_success,475000.0,0.0
8712,td7,myo-key-turn-hard,4,avg_success,500000.0,0.0
8713,td7,myo-key-turn-hard,4,avg_success,525000.0,0.0
8714,td7,myo-key-turn-hard,4,avg_success,550000.0,0.0
8715,td7,myo-key-turn-hard,4,avg_success,575000.0,0.0
8716,td7,myo-key-turn-hard,4,avg_success,600000.0,0.0
8717,td7,myo-key-turn-hard,4,avg_success,625000.0,0.0
8718,td7,myo-key-turn-hard,4,avg_success,650000.0,0.0
8719,td7,myo-key-turn-hard,4,avg_success,675000.0,0.0
8720,td7,myo-key-turn-hard,4,avg_success,700000.0,0.0
8721,td7,myo-key-turn-hard,4,avg_success,725000.0,0.0
8722,td7,myo-key-turn-hard,4,avg_success,750000.0,0.0
8723,td7,myo-key-turn-hard,4,avg_success,775000.0,0.0
8724,td7,myo-key-turn-hard,4,avg_success,800000.0,0.0
8725,td7,myo-key-turn-hard,4,avg_success,825000.0,0.0
8726,td7,myo-key-turn-hard,4,avg_success,850000.0,0.0
8727,td7,myo-key-turn-hard,4,avg_success,875000.0,0.0
8728,td7,myo-key-turn-hard,4,avg_success,900000.0,0.0
8729,td7,myo-key-turn-hard,4,avg_success,925000.0,0.0
8730,td7,myo-key-turn-hard,4,avg_success,950000.0,0.0
8731,td7,myo-key-turn-hard,4,avg_success,975000.0,0.0
8732,td7,myo-key-turn-hard,4,avg_success,1000000.0,0.0
8733,td7,myo-key-turn-hard,4,avg_success,1025000.0,0.0
8734,td7,myo-key-turn-hard,5,avg_success,25000.0,0.0
8735,td7,myo-key-turn-hard,5,avg_success,50000.0,0.0
8736,td7,myo-key-turn-hard,5,avg_success,75000.0,0.0
8737,td7,myo-key-turn-hard,5,avg_success,100000.0,0.0
8738,td7,myo-key-turn-hard,5,avg_success,125000.0,0.0
8739,td7,myo-key-turn-hard,5,avg_success,150000.0,0.0
8740,td7,myo-key-turn-hard,5,avg_success,175000.0,0.0
8741,td7,myo-key-turn-hard,5,avg_success,200000.0,0.0
8742,td7,myo-key-turn-hard,5,avg_success,225000.0,0.0
8743,td7,myo-key-turn-hard,5,avg_success,250000.0,0.0
8744,td7,myo-key-turn-hard,5,avg_success,275000.0,0.0
8745,td7,myo-key-turn-hard,5,avg_success,300000.0,0.0
8746,td7,myo-key-turn-hard,5,avg_success,325000.0,0.0
8747,td7,myo-key-turn-hard,5,avg_success,350000.0,0.0
8748,td7,myo-key-turn-hard,5,avg_success,375000.0,0.0
8749,td7,myo-key-turn-hard,5,avg_success,400000.0,0.0
8750,td7,myo-key-turn-hard,5,avg_success,425000.0,0.0
8751,td7,myo-key-turn-hard,5,avg_success,450000.0,0.0
8752,td7,myo-key-turn-hard,5,avg_success,475000.0,0.0
8753,td7,myo-key-turn-hard,5,avg_success,500000.0,0.0
8754,td7,myo-key-turn-hard,5,avg_success,525000.0,0.0
8755,td7,myo-key-turn-hard,5,avg_success,550000.0,0.0
8756,td7,myo-key-turn-hard,5,avg_success,575000.0,0.0
8757,td7,myo-key-turn-hard,5,avg_success,600000.0,0.0
8758,td7,myo-key-turn-hard,5,avg_success,625000.0,0.0
8759,td7,myo-key-turn-hard,5,avg_success,650000.0,0.0
8760,td7,myo-key-turn-hard,5,avg_success,675000.0,0.0
8761,td7,myo-key-turn-hard,5,avg_success,700000.0,0.0
8762,td7,myo-key-turn-hard,5,avg_success,725000.0,0.0
8763,td7,myo-key-turn-hard,5,avg_success,750000.0,0.0
8764,td7,myo-key-turn-hard,5,avg_success,775000.0,0.0
8765,td7,myo-key-turn-hard,5,avg_success,800000.0,0.0
8766,td7,myo-key-turn-hard,5,avg_success,825000.0,0.0
8767,td7,myo-key-turn-hard,5,avg_success,850000.0,0.0
8768,td7,myo-key-turn-hard,5,avg_success,875000.0,0.0
8769,td7,myo-key-turn-hard,5,avg_success,900000.0,0.0
8770,td7,myo-key-turn-hard,5,avg_success,925000.0,0.0
8771,td7,myo-key-turn-hard,5,avg_success,950000.0,0.0
8772,td7,myo-key-turn-hard,5,avg_success,975000.0,0.0
8773,td7,myo-key-turn-hard,5,avg_success,1000000.0,0.0
8774,td7,myo-key-turn-hard,5,avg_success,1025000.0,0.0
8775,td7,myo-obj-hold,1,avg_success,25000.0,0.0
8776,td7,myo-obj-hold,1,avg_success,50000.0,0.0
8777,td7,myo-obj-hold,1,avg_success,75000.0,0.0
8778,td7,myo-obj-hold,1,avg_success,100000.0,0.0
8779,td7,myo-obj-hold,1,avg_success,125000.0,0.0
8780,td7,myo-obj-hold,1,avg_success,150000.0,0.0
8781,td7,myo-obj-hold,1,avg_success,175000.0,0.0
8782,td7,myo-obj-hold,1,avg_success,200000.0,0.0
8783,td7,myo-obj-hold,1,avg_success,225000.0,0.0
8784,td7,myo-obj-hold,1,avg_success,250000.0,0.0
8785,td7,myo-obj-hold,1,avg_success,275000.0,0.0
8786,td7,myo-obj-hold,1,avg_success,300000.0,0.0
8787,td7,myo-obj-hold,1,avg_success,325000.0,0.0
8788,td7,myo-obj-hold,1,avg_success,350000.0,0.0
8789,td7,myo-obj-hold,1,avg_success,375000.0,0.0
8790,td7,myo-obj-hold,1,avg_success,400000.0,1.0
8791,td7,myo-obj-hold,1,avg_success,425000.0,1.0
8792,td7,myo-obj-hold,1,avg_success,450000.0,1.0
8793,td7,myo-obj-hold,1,avg_success,475000.0,1.0
8794,td7,myo-obj-hold,1,avg_success,500000.0,1.0
8795,td7,myo-obj-hold,1,avg_success,525000.0,1.0
8796,td7,myo-obj-hold,1,avg_success,550000.0,1.0
8797,td7,myo-obj-hold,1,avg_success,575000.0,1.0
8798,td7,myo-obj-hold,1,avg_success,600000.0,1.0
8799,td7,myo-obj-hold,1,avg_success,625000.0,1.0
8800,td7,myo-obj-hold,1,avg_success,650000.0,1.0
8801,td7,myo-obj-hold,1,avg_success,675000.0,1.0
8802,td7,myo-obj-hold,1,avg_success,700000.0,1.0
8803,td7,myo-obj-hold,1,avg_success,725000.0,1.0
8804,td7,myo-obj-hold,1,avg_success,750000.0,1.0
8805,td7,myo-obj-hold,1,avg_success,775000.0,1.0
8806,td7,myo-obj-hold,1,avg_success,800000.0,1.0
8807,td7,myo-obj-hold,1,avg_success,825000.0,1.0
8808,td7,myo-obj-hold,1,avg_success,850000.0,1.0
8809,td7,myo-obj-hold,1,avg_success,875000.0,1.0
8810,td7,myo-obj-hold,1,avg_success,900000.0,1.0
8811,td7,myo-obj-hold,1,avg_success,925000.0,1.0
8812,td7,myo-obj-hold,1,avg_success,950000.0,1.0
8813,td7,myo-obj-hold,1,avg_success,975000.0,1.0
8814,td7,myo-obj-hold,1,avg_success,1000000.0,1.0
8815,td7,myo-obj-hold,1,avg_success,1025000.0,1.0
8816,td7,myo-obj-hold,2,avg_success,25000.0,0.0
8817,td7,myo-obj-hold,2,avg_success,50000.0,0.0
8818,td7,myo-obj-hold,2,avg_success,75000.0,0.0
8819,td7,myo-obj-hold,2,avg_success,100000.0,0.0
8820,td7,myo-obj-hold,2,avg_success,125000.0,0.0
8821,td7,myo-obj-hold,2,avg_success,150000.0,0.0
8822,td7,myo-obj-hold,2,avg_success,175000.0,0.0
8823,td7,myo-obj-hold,2,avg_success,200000.0,0.0
8824,td7,myo-obj-hold,2,avg_success,225000.0,0.0
8825,td7,myo-obj-hold,2,avg_success,250000.0,0.0
8826,td7,myo-obj-hold,2,avg_success,275000.0,0.0
8827,td7,myo-obj-hold,2,avg_success,300000.0,0.0
8828,td7,myo-obj-hold,2,avg_success,325000.0,0.0
8829,td7,myo-obj-hold,2,avg_success,350000.0,0.0
8830,td7,myo-obj-hold,2,avg_success,375000.0,0.0
8831,td7,myo-obj-hold,2,avg_success,400000.0,0.0
8832,td7,myo-obj-hold,2,avg_success,425000.0,0.0
8833,td7,myo-obj-hold,2,avg_success,450000.0,0.0
8834,td7,myo-obj-hold,2,avg_success,475000.0,0.0
8835,td7,myo-obj-hold,2,avg_success,500000.0,0.0
8836,td7,myo-obj-hold,2,avg_success,525000.0,0.0
8837,td7,myo-obj-hold,2,avg_success,550000.0,0.0
8838,td7,myo-obj-hold,2,avg_success,575000.0,0.0
8839,td7,myo-obj-hold,2,avg_success,600000.0,0.0
8840,td7,myo-obj-hold,2,avg_success,625000.0,0.0
8841,td7,myo-obj-hold,2,avg_success,650000.0,0.0
8842,td7,myo-obj-hold,2,avg_success,675000.0,0.0
8843,td7,myo-obj-hold,2,avg_success,700000.0,0.0
8844,td7,myo-obj-hold,2,avg_success,725000.0,0.0
8845,td7,myo-obj-hold,2,avg_success,750000.0,0.0
8846,td7,myo-obj-hold,2,avg_success,775000.0,0.0
8847,td7,myo-obj-hold,2,avg_success,800000.0,0.0
8848,td7,myo-obj-hold,2,avg_success,825000.0,0.0
8849,td7,myo-obj-hold,2,avg_success,850000.0,0.0
8850,td7,myo-obj-hold,2,avg_success,875000.0,0.0
8851,td7,myo-obj-hold,2,avg_success,900000.0,0.0
8852,td7,myo-obj-hold,2,avg_success,925000.0,0.0
8853,td7,myo-obj-hold,2,avg_success,950000.0,0.0
8854,td7,myo-obj-hold,2,avg_success,975000.0,0.0
8855,td7,myo-obj-hold,2,avg_success,1000000.0,0.0
8856,td7,myo-obj-hold,2,avg_success,1025000.0,0.0
8857,td7,myo-obj-hold,3,avg_success,25000.0,0.0
8858,td7,myo-obj-hold,3,avg_success,50000.0,0.0
8859,td7,myo-obj-hold,3,avg_success,75000.0,0.0
8860,td7,myo-obj-hold,3,avg_success,100000.0,0.0
8861,td7,myo-obj-hold,3,avg_success,125000.0,0.0
8862,td7,myo-obj-hold,3,avg_success,150000.0,0.0
8863,td7,myo-obj-hold,3,avg_success,175000.0,0.0
8864,td7,myo-obj-hold,3,avg_success,200000.0,0.0
8865,td7,myo-obj-hold,3,avg_success,225000.0,0.0
8866,td7,myo-obj-hold,3,avg_success,250000.0,0.0
8867,td7,myo-obj-hold,3,avg_success,275000.0,0.0
8868,td7,myo-obj-hold,3,avg_success,300000.0,0.0
8869,td7,myo-obj-hold,3,avg_success,325000.0,0.0
8870,td7,myo-obj-hold,3,avg_success,350000.0,0.0
8871,td7,myo-obj-hold,3,avg_success,375000.0,0.0
8872,td7,myo-obj-hold,3,avg_success,400000.0,0.0
8873,td7,myo-obj-hold,3,avg_success,425000.0,0.0
8874,td7,myo-obj-hold,3,avg_success,450000.0,0.0
8875,td7,myo-obj-hold,3,avg_success,475000.0,0.0
8876,td7,myo-obj-hold,3,avg_success,500000.0,0.0
8877,td7,myo-obj-hold,3,avg_success,525000.0,0.0
8878,td7,myo-obj-hold,3,avg_success,550000.0,0.0
8879,td7,myo-obj-hold,3,avg_success,575000.0,0.0
8880,td7,myo-obj-hold,3,avg_success,600000.0,0.0
8881,td7,myo-obj-hold,3,avg_success,625000.0,0.0
8882,td7,myo-obj-hold,3,avg_success,650000.0,0.0
8883,td7,myo-obj-hold,3,avg_success,675000.0,0.0
8884,td7,myo-obj-hold,3,avg_success,700000.0,0.0
8885,td7,myo-obj-hold,3,avg_success,725000.0,0.0
8886,td7,myo-obj-hold,3,avg_success,750000.0,0.0
8887,td7,myo-obj-hold,3,avg_success,775000.0,0.0
8888,td7,myo-obj-hold,3,avg_success,800000.0,0.0
8889,td7,myo-obj-hold,3,avg_success,825000.0,0.0
8890,td7,myo-obj-hold,3,avg_success,850000.0,0.0
8891,td7,myo-obj-hold,3,avg_success,875000.0,0.0
8892,td7,myo-obj-hold,3,avg_success,900000.0,0.0
8893,td7,myo-obj-hold,3,avg_success,925000.0,0.0
8894,td7,myo-obj-hold,3,avg_success,950000.0,0.0
8895,td7,myo-obj-hold,3,avg_success,975000.0,0.0
8896,td7,myo-obj-hold,3,avg_success,1000000.0,0.0
8897,td7,myo-obj-hold,3,avg_success,1025000.0,0.0
8898,td7,myo-obj-hold,4,avg_success,25000.0,0.0
8899,td7,myo-obj-hold,4,avg_success,50000.0,0.0
8900,td7,myo-obj-hold,4,avg_success,75000.0,0.0
8901,td7,myo-obj-hold,4,avg_success,100000.0,0.0
8902,td7,myo-obj-hold,4,avg_success,125000.0,0.0
8903,td7,myo-obj-hold,4,avg_success,150000.0,0.0
8904,td7,myo-obj-hold,4,avg_success,175000.0,0.0
8905,td7,myo-obj-hold,4,avg_success,200000.0,0.0
8906,td7,myo-obj-hold,4,avg_success,225000.0,0.0
8907,td7,myo-obj-hold,4,avg_success,250000.0,0.0
8908,td7,myo-obj-hold,4,avg_success,275000.0,0.0
8909,td7,myo-obj-hold,4,avg_success,300000.0,0.0
8910,td7,myo-obj-hold,4,avg_success,325000.0,0.0
8911,td7,myo-obj-hold,4,avg_success,350000.0,0.0
8912,td7,myo-obj-hold,4,avg_success,375000.0,0.0
8913,td7,myo-obj-hold,4,avg_success,400000.0,0.0
8914,td7,myo-obj-hold,4,avg_success,425000.0,0.0
8915,td7,myo-obj-hold,4,avg_success,450000.0,0.0
8916,td7,myo-obj-hold,4,avg_success,475000.0,0.0
8917,td7,myo-obj-hold,4,avg_success,500000.0,0.0
8918,td7,myo-obj-hold,4,avg_success,525000.0,0.0
8919,td7,myo-obj-hold,4,avg_success,550000.0,0.0
8920,td7,myo-obj-hold,4,avg_success,575000.0,0.0
8921,td7,myo-obj-hold,4,avg_success,600000.0,0.0
8922,td7,myo-obj-hold,4,avg_success,625000.0,0.0
8923,td7,myo-obj-hold,4,avg_success,650000.0,0.0
8924,td7,myo-obj-hold,4,avg_success,675000.0,0.0
8925,td7,myo-obj-hold,4,avg_success,700000.0,0.0
8926,td7,myo-obj-hold,4,avg_success,725000.0,0.0
8927,td7,myo-obj-hold,4,avg_success,750000.0,0.0
8928,td7,myo-obj-hold,4,avg_success,775000.0,0.0
8929,td7,myo-obj-hold,4,avg_success,800000.0,0.0
8930,td7,myo-obj-hold,4,avg_success,825000.0,0.0
8931,td7,myo-obj-hold,4,avg_success,850000.0,0.0
8932,td7,myo-obj-hold,4,avg_success,875000.0,0.0
8933,td7,myo-obj-hold,4,avg_success,900000.0,0.0
8934,td7,myo-obj-hold,4,avg_success,925000.0,0.0
8935,td7,myo-obj-hold,4,avg_success,950000.0,0.0
8936,td7,myo-obj-hold,4,avg_success,975000.0,0.0
8937,td7,myo-obj-hold,4,avg_success,1000000.0,0.0
8938,td7,myo-obj-hold,4,avg_success,1025000.0,0.0
8939,td7,myo-obj-hold,5,avg_success,25000.0,0.0
8940,td7,myo-obj-hold,5,avg_success,50000.0,0.0
8941,td7,myo-obj-hold,5,avg_success,75000.0,0.0
8942,td7,myo-obj-hold,5,avg_success,100000.0,0.0
8943,td7,myo-obj-hold,5,avg_success,125000.0,0.0
8944,td7,myo-obj-hold,5,avg_success,150000.0,0.0
8945,td7,myo-obj-hold,5,avg_success,175000.0,0.0
8946,td7,myo-obj-hold,5,avg_success,200000.0,0.0
8947,td7,myo-obj-hold,5,avg_success,225000.0,0.0
8948,td7,myo-obj-hold,5,avg_success,250000.0,0.0
8949,td7,myo-obj-hold,5,avg_success,275000.0,0.0
8950,td7,myo-obj-hold,5,avg_success,300000.0,0.0
8951,td7,myo-obj-hold,5,avg_success,325000.0,0.0
8952,td7,myo-obj-hold,5,avg_success,350000.0,0.0
8953,td7,myo-obj-hold,5,avg_success,375000.0,0.0
8954,td7,myo-obj-hold,5,avg_success,400000.0,0.0
8955,td7,myo-obj-hold,5,avg_success,425000.0,0.0
8956,td7,myo-obj-hold,5,avg_success,450000.0,0.0
8957,td7,myo-obj-hold,5,avg_success,475000.0,0.0
8958,td7,myo-obj-hold,5,avg_success,500000.0,0.0
8959,td7,myo-obj-hold,5,avg_success,525000.0,0.0
8960,td7,myo-obj-hold,5,avg_success,550000.0,0.0
8961,td7,myo-obj-hold,5,avg_success,575000.0,0.0
8962,td7,myo-obj-hold,5,avg_success,600000.0,0.0
8963,td7,myo-obj-hold,5,avg_success,625000.0,0.0
8964,td7,myo-obj-hold,5,avg_success,650000.0,0.0
8965,td7,myo-obj-hold,5,avg_success,675000.0,0.0
8966,td7,myo-obj-hold,5,avg_success,700000.0,0.0
8967,td7,myo-obj-hold,5,avg_success,725000.0,0.0
8968,td7,myo-obj-hold,5,avg_success,750000.0,0.0
8969,td7,myo-obj-hold,5,avg_success,775000.0,0.0
8970,td7,myo-obj-hold,5,avg_success,800000.0,0.0
8971,td7,myo-obj-hold,5,avg_success,825000.0,0.0
8972,td7,myo-obj-hold,5,avg_success,850000.0,0.0
8973,td7,myo-obj-hold,5,avg_success,875000.0,0.0
8974,td7,myo-obj-hold,5,avg_success,900000.0,0.0
8975,td7,myo-obj-hold,5,avg_success,925000.0,0.0
8976,td7,myo-obj-hold,5,avg_success,950000.0,0.0
8977,td7,myo-obj-hold,5,avg_success,975000.0,0.0
8978,td7,myo-obj-hold,5,avg_success,1000000.0,0.0
8979,td7,myo-obj-hold,5,avg_success,1025000.0,0.0
8980,td7,myo-obj-hold-hard,1,avg_success,25000.0,0.1
8981,td7,myo-obj-hold-hard,1,avg_success,50000.0,0.1
8982,td7,myo-obj-hold-hard,1,avg_success,75000.0,0.1
8983,td7,myo-obj-hold-hard,1,avg_success,100000.0,0.0
8984,td7,myo-obj-hold-hard,1,avg_success,125000.0,0.1
8985,td7,myo-obj-hold-hard,1,avg_success,150000.0,0.2
8986,td7,myo-obj-hold-hard,1,avg_success,175000.0,0.0
8987,td7,myo-obj-hold-hard,1,avg_success,200000.0,0.2
8988,td7,myo-obj-hold-hard,1,avg_success,225000.0,0.0
8989,td7,myo-obj-hold-hard,1,avg_success,250000.0,0.1
8990,td7,myo-obj-hold-hard,1,avg_success,275000.0,0.3
8991,td7,myo-obj-hold-hard,1,avg_success,300000.0,0.1
8992,td7,myo-obj-hold-hard,1,avg_success,325000.0,0.1
8993,td7,myo-obj-hold-hard,1,avg_success,350000.0,0.3
8994,td7,myo-obj-hold-hard,1,avg_success,375000.0,0.1
8995,td7,myo-obj-hold-hard,1,avg_success,400000.0,0.1
8996,td7,myo-obj-hold-hard,1,avg_success,425000.0,0.3
8997,td7,myo-obj-hold-hard,1,avg_success,450000.0,0.2
8998,td7,myo-obj-hold-hard,1,avg_success,475000.0,0.1
8999,td7,myo-obj-hold-hard,1,avg_success,500000.0,0.2
9000,td7,myo-obj-hold-hard,1,avg_success,525000.0,0.4
9001,td7,myo-obj-hold-hard,1,avg_success,550000.0,0.1
9002,td7,myo-obj-hold-hard,1,avg_success,575000.0,0.1
9003,td7,myo-obj-hold-hard,1,avg_success,600000.0,0.0
9004,td7,myo-obj-hold-hard,1,avg_success,625000.0,0.1
9005,td7,myo-obj-hold-hard,1,avg_success,650000.0,0.1
9006,td7,myo-obj-hold-hard,1,avg_success,675000.0,0.2
9007,td7,myo-obj-hold-hard,1,avg_success,700000.0,0.0
9008,td7,myo-obj-hold-hard,1,avg_success,725000.0,0.0
9009,td7,myo-obj-hold-hard,1,avg_success,750000.0,0.4
9010,td7,myo-obj-hold-hard,1,avg_success,775000.0,0.1
9011,td7,myo-obj-hold-hard,1,avg_success,800000.0,0.1
9012,td7,myo-obj-hold-hard,1,avg_success,825000.0,0.0
9013,td7,myo-obj-hold-hard,1,avg_success,850000.0,0.0
9014,td7,myo-obj-hold-hard,1,avg_success,875000.0,0.0
9015,td7,myo-obj-hold-hard,1,avg_success,900000.0,0.1
9016,td7,myo-obj-hold-hard,1,avg_success,925000.0,0.2
9017,td7,myo-obj-hold-hard,1,avg_success,950000.0,0.1
9018,td7,myo-obj-hold-hard,1,avg_success,975000.0,0.1
9019,td7,myo-obj-hold-hard,1,avg_success,1000000.0,0.0
9020,td7,myo-obj-hold-hard,1,avg_success,1025000.0,0.1
9021,td7,myo-obj-hold-hard,2,avg_success,25000.0,0.0
9022,td7,myo-obj-hold-hard,2,avg_success,50000.0,0.0
9023,td7,myo-obj-hold-hard,2,avg_success,75000.0,0.0
9024,td7,myo-obj-hold-hard,2,avg_success,100000.0,0.0
9025,td7,myo-obj-hold-hard,2,avg_success,125000.0,0.0
9026,td7,myo-obj-hold-hard,2,avg_success,150000.0,0.1
9027,td7,myo-obj-hold-hard,2,avg_success,175000.0,0.1
9028,td7,myo-obj-hold-hard,2,avg_success,200000.0,0.1
9029,td7,myo-obj-hold-hard,2,avg_success,225000.0,0.0
9030,td7,myo-obj-hold-hard,2,avg_success,250000.0,0.0
9031,td7,myo-obj-hold-hard,2,avg_success,275000.0,0.2
9032,td7,myo-obj-hold-hard,2,avg_success,300000.0,0.2
9033,td7,myo-obj-hold-hard,2,avg_success,325000.0,0.2
9034,td7,myo-obj-hold-hard,2,avg_success,350000.0,0.0
9035,td7,myo-obj-hold-hard,2,avg_success,375000.0,0.0
9036,td7,myo-obj-hold-hard,2,avg_success,400000.0,0.0
9037,td7,myo-obj-hold-hard,2,avg_success,425000.0,0.2
9038,td7,myo-obj-hold-hard,2,avg_success,450000.0,0.1
9039,td7,myo-obj-hold-hard,2,avg_success,475000.0,0.4
9040,td7,myo-obj-hold-hard,2,avg_success,500000.0,0.2
9041,td7,myo-obj-hold-hard,2,avg_success,525000.0,0.0
9042,td7,myo-obj-hold-hard,2,avg_success,550000.0,0.2
9043,td7,myo-obj-hold-hard,2,avg_success,575000.0,0.1
9044,td7,myo-obj-hold-hard,2,avg_success,600000.0,0.2
9045,td7,myo-obj-hold-hard,2,avg_success,625000.0,0.0
9046,td7,myo-obj-hold-hard,2,avg_success,650000.0,0.1
9047,td7,myo-obj-hold-hard,2,avg_success,675000.0,0.3
9048,td7,myo-obj-hold-hard,2,avg_success,700000.0,0.0
9049,td7,myo-obj-hold-hard,2,avg_success,725000.0,0.0
9050,td7,myo-obj-hold-hard,2,avg_success,750000.0,0.1
9051,td7,myo-obj-hold-hard,2,avg_success,775000.0,0.2
9052,td7,myo-obj-hold-hard,2,avg_success,800000.0,0.0
9053,td7,myo-obj-hold-hard,2,avg_success,825000.0,0.1
9054,td7,myo-obj-hold-hard,2,avg_success,850000.0,0.3
9055,td7,myo-obj-hold-hard,2,avg_success,875000.0,0.2
9056,td7,myo-obj-hold-hard,2,avg_success,900000.0,0.1
9057,td7,myo-obj-hold-hard,2,avg_success,925000.0,0.0
9058,td7,myo-obj-hold-hard,2,avg_success,950000.0,0.0
9059,td7,myo-obj-hold-hard,2,avg_success,975000.0,0.1
9060,td7,myo-obj-hold-hard,2,avg_success,1000000.0,0.1
9061,td7,myo-obj-hold-hard,2,avg_success,1025000.0,0.0
9062,td7,myo-obj-hold-hard,3,avg_success,25000.0,0.1
9063,td7,myo-obj-hold-hard,3,avg_success,50000.0,0.2
9064,td7,myo-obj-hold-hard,3,avg_success,75000.0,0.1
9065,td7,myo-obj-hold-hard,3,avg_success,100000.0,0.0
9066,td7,myo-obj-hold-hard,3,avg_success,125000.0,0.1
9067,td7,myo-obj-hold-hard,3,avg_success,150000.0,0.2
9068,td7,myo-obj-hold-hard,3,avg_success,175000.0,0.1
9069,td7,myo-obj-hold-hard,3,avg_success,200000.0,0.2
9070,td7,myo-obj-hold-hard,3,avg_success,225000.0,0.0
9071,td7,myo-obj-hold-hard,3,avg_success,250000.0,0.4
9072,td7,myo-obj-hold-hard,3,avg_success,275000.0,0.2
9073,td7,myo-obj-hold-hard,3,avg_success,300000.0,0.4
9074,td7,myo-obj-hold-hard,3,avg_success,325000.0,0.5
9075,td7,myo-obj-hold-hard,3,avg_success,350000.0,0.3
9076,td7,myo-obj-hold-hard,3,avg_success,375000.0,0.3
9077,td7,myo-obj-hold-hard,3,avg_success,400000.0,0.1
9078,td7,myo-obj-hold-hard,3,avg_success,425000.0,0.3
9079,td7,myo-obj-hold-hard,3,avg_success,450000.0,0.3
9080,td7,myo-obj-hold-hard,3,avg_success,475000.0,0.0
9081,td7,myo-obj-hold-hard,3,avg_success,500000.0,0.1
9082,td7,myo-obj-hold-hard,3,avg_success,525000.0,0.5
9083,td7,myo-obj-hold-hard,3,avg_success,550000.0,0.4
9084,td7,myo-obj-hold-hard,3,avg_success,575000.0,0.3
9085,td7,myo-obj-hold-hard,3,avg_success,600000.0,0.2
9086,td7,myo-obj-hold-hard,3,avg_success,625000.0,0.2
9087,td7,myo-obj-hold-hard,3,avg_success,650000.0,0.1
9088,td7,myo-obj-hold-hard,3,avg_success,675000.0,0.1
9089,td7,myo-obj-hold-hard,3,avg_success,700000.0,0.0
9090,td7,myo-obj-hold-hard,3,avg_success,725000.0,0.1
9091,td7,myo-obj-hold-hard,3,avg_success,750000.0,0.2
9092,td7,myo-obj-hold-hard,3,avg_success,775000.0,0.4
9093,td7,myo-obj-hold-hard,3,avg_success,800000.0,0.0
9094,td7,myo-obj-hold-hard,3,avg_success,825000.0,0.0
9095,td7,myo-obj-hold-hard,3,avg_success,850000.0,0.1
9096,td7,myo-obj-hold-hard,3,avg_success,875000.0,0.1
9097,td7,myo-obj-hold-hard,3,avg_success,900000.0,0.2
