,exp_name,env_name,seed,metric,env_step,value
22553,bro,push-v2-goal-observable,4,avg_return,850000,0.8
22554,bro,push-v2-goal-observable,4,avg_return,875000,0.8
22555,bro,push-v2-goal-observable,4,avg_return,900000,0.8
22556,bro,push-v2-goal-observable,4,avg_return,925000,1.0
22557,bro,push-v2-goal-observable,4,avg_return,950000,1.0
22558,bro,push-v2-goal-observable,4,avg_return,975000,0.6
22559,bro,push-v2-goal-observable,4,avg_return,1000000,1.0
22560,bro,push-v2-goal-observable,5,avg_return,25000,0.0
22561,bro,push-v2-goal-observable,5,avg_return,50000,0.0
22562,bro,push-v2-goal-observable,5,avg_return,75000,0.2
22563,bro,push-v2-goal-observable,5,avg_return,100000,0.0
22564,bro,push-v2-goal-observable,5,avg_return,125000,0.2
22565,bro,push-v2-goal-observable,5,avg_return,150000,0.6
22566,bro,push-v2-goal-observable,5,avg_return,175000,1.0
22567,bro,push-v2-goal-observable,5,avg_return,200000,1.0
22568,bro,push-v2-goal-observable,5,avg_return,225000,0.4
22569,bro,push-v2-goal-observable,5,avg_return,250000,0.8
22570,bro,push-v2-goal-observable,5,avg_return,275000,1.0
22571,bro,push-v2-goal-observable,5,avg_return,300000,0.8
22572,bro,push-v2-goal-observable,5,avg_return,325000,0.6
22573,bro,push-v2-goal-observable,5,avg_return,350000,1.0
22574,bro,push-v2-goal-observable,5,avg_return,375000,0.4
22575,bro,push-v2-goal-observable,5,avg_return,400000,0.4
22576,bro,push-v2-goal-observable,5,avg_return,425000,1.0
22577,bro,push-v2-goal-observable,5,avg_return,450000,0.8
22578,bro,push-v2-goal-observable,5,avg_return,475000,1.0
22579,bro,push-v2-goal-observable,5,avg_return,500000,0.8
22580,bro,push-v2-goal-observable,5,avg_return,525000,1.0
22581,bro,push-v2-goal-observable,5,avg_return,550000,1.0
22582,bro,push-v2-goal-observable,5,avg_return,575000,0.8
22583,bro,push-v2-goal-observable,5,avg_return,600000,0.8
22584,bro,push-v2-goal-observable,5,avg_return,625000,1.0
22585,bro,push-v2-goal-observable,5,avg_return,650000,0.8
22586,bro,push-v2-goal-observable,5,avg_return,675000,1.0
22587,bro,push-v2-goal-observable,5,avg_return,700000,0.6
22588,bro,push-v2-goal-observable,5,avg_return,725000,1.0
22589,bro,push-v2-goal-observable,5,avg_return,750000,0.8
22590,bro,push-v2-goal-observable,5,avg_return,775000,1.0
22591,bro,push-v2-goal-observable,5,avg_return,800000,0.8
22592,bro,push-v2-goal-observable,5,avg_return,825000,1.0
22593,bro,push-v2-goal-observable,5,avg_return,850000,1.0
22594,bro,push-v2-goal-observable,5,avg_return,875000,1.0
22595,bro,push-v2-goal-observable,5,avg_return,900000,0.4
22596,bro,push-v2-goal-observable,5,avg_return,925000,0.6
22597,bro,push-v2-goal-observable,5,avg_return,950000,0.2
22598,bro,push-v2-goal-observable,5,avg_return,975000,0.6
22599,bro,push-v2-goal-observable,5,avg_return,1000000,0.8
22600,bro,push-v2-goal-observable,6,avg_return,25000,0.0
22601,bro,push-v2-goal-observable,6,avg_return,50000,0.0
22602,bro,push-v2-goal-observable,6,avg_return,75000,0.0
22603,bro,push-v2-goal-observable,6,avg_return,100000,0.6
22604,bro,push-v2-goal-observable,6,avg_return,125000,0.0
22605,bro,push-v2-goal-observable,6,avg_return,150000,0.6
22606,bro,push-v2-goal-observable,6,avg_return,175000,0.2
22607,bro,push-v2-goal-observable,6,avg_return,200000,0.8
22608,bro,push-v2-goal-observable,6,avg_return,225000,0.6
22609,bro,push-v2-goal-observable,6,avg_return,250000,0.6
22610,bro,push-v2-goal-observable,6,avg_return,275000,0.4
22611,bro,push-v2-goal-observable,6,avg_return,300000,0.8
22612,bro,push-v2-goal-observable,6,avg_return,325000,0.6
22613,bro,push-v2-goal-observable,6,avg_return,350000,0.4
22614,bro,push-v2-goal-observable,6,avg_return,375000,1.0
22615,bro,push-v2-goal-observable,6,avg_return,400000,0.8
22616,bro,push-v2-goal-observable,6,avg_return,425000,1.0
22617,bro,push-v2-goal-observable,6,avg_return,450000,1.0
22618,bro,push-v2-goal-observable,6,avg_return,475000,1.0
22619,bro,push-v2-goal-observable,6,avg_return,500000,1.0
22620,bro,push-v2-goal-observable,6,avg_return,525000,0.8
22621,bro,push-v2-goal-observable,6,avg_return,550000,1.0
22622,bro,push-v2-goal-observable,6,avg_return,575000,1.0
22623,bro,push-v2-goal-observable,6,avg_return,600000,0.8
22624,bro,push-v2-goal-observable,6,avg_return,625000,0.8
22625,bro,push-v2-goal-observable,6,avg_return,650000,1.0
22626,bro,push-v2-goal-observable,6,avg_return,675000,1.0
22627,bro,push-v2-goal-observable,6,avg_return,700000,0.8
22628,bro,push-v2-goal-observable,6,avg_return,725000,0.6
22629,bro,push-v2-goal-observable,6,avg_return,750000,1.0
22630,bro,push-v2-goal-observable,6,avg_return,775000,1.0
22631,bro,push-v2-goal-observable,6,avg_return,800000,0.4
22632,bro,push-v2-goal-observable,6,avg_return,825000,1.0
22633,bro,push-v2-goal-observable,6,avg_return,850000,0.8
22634,bro,push-v2-goal-observable,6,avg_return,875000,0.6
22635,bro,push-v2-goal-observable,6,avg_return,900000,0.8
22636,bro,push-v2-goal-observable,6,avg_return,925000,0.8
22637,bro,push-v2-goal-observable,6,avg_return,950000,1.0
22638,bro,push-v2-goal-observable,6,avg_return,975000,1.0
22639,bro,push-v2-goal-observable,6,avg_return,1000000,0.8
22640,bro,push-v2-goal-observable,7,avg_return,25000,0.0
22641,bro,push-v2-goal-observable,7,avg_return,50000,0.0
22642,bro,push-v2-goal-observable,7,avg_return,75000,0.0
22643,bro,push-v2-goal-observable,7,avg_return,100000,0.0
22644,bro,push-v2-goal-observable,7,avg_return,125000,0.0
22645,bro,push-v2-goal-observable,7,avg_return,150000,0.0
22646,bro,push-v2-goal-observable,7,avg_return,175000,0.0
22647,bro,push-v2-goal-observable,7,avg_return,200000,0.6
22648,bro,push-v2-goal-observable,7,avg_return,225000,0.4
22649,bro,push-v2-goal-observable,7,avg_return,250000,0.2
22650,bro,push-v2-goal-observable,7,avg_return,275000,0.2
22651,bro,push-v2-goal-observable,7,avg_return,300000,0.4
22652,bro,push-v2-goal-observable,7,avg_return,325000,0.4
22653,bro,push-v2-goal-observable,7,avg_return,350000,0.4
22654,bro,push-v2-goal-observable,7,avg_return,375000,0.4
22655,bro,push-v2-goal-observable,7,avg_return,400000,0.0
22656,bro,push-v2-goal-observable,7,avg_return,425000,0.2
22657,bro,push-v2-goal-observable,7,avg_return,450000,0.4
22658,bro,push-v2-goal-observable,7,avg_return,475000,0.4
22659,bro,push-v2-goal-observable,7,avg_return,500000,0.6
22660,bro,push-v2-goal-observable,7,avg_return,525000,0.6
22661,bro,push-v2-goal-observable,7,avg_return,550000,0.4
22662,bro,push-v2-goal-observable,7,avg_return,575000,0.6
22663,bro,push-v2-goal-observable,7,avg_return,600000,0.4
22664,bro,push-v2-goal-observable,7,avg_return,625000,0.6
22665,bro,push-v2-goal-observable,7,avg_return,650000,0.6
22666,bro,push-v2-goal-observable,7,avg_return,675000,0.6
22667,bro,push-v2-goal-observable,7,avg_return,700000,0.4
22668,bro,push-v2-goal-observable,7,avg_return,725000,0.4
22669,bro,push-v2-goal-observable,7,avg_return,750000,0.6
22670,bro,push-v2-goal-observable,7,avg_return,775000,0.4
22671,bro,push-v2-goal-observable,7,avg_return,800000,0.8
22672,bro,push-v2-goal-observable,7,avg_return,825000,0.6
22673,bro,push-v2-goal-observable,7,avg_return,850000,0.4
22674,bro,push-v2-goal-observable,7,avg_return,875000,0.2
22675,bro,push-v2-goal-observable,7,avg_return,900000,1.0
22676,bro,push-v2-goal-observable,7,avg_return,925000,0.4
22677,bro,push-v2-goal-observable,7,avg_return,950000,0.6
22678,bro,push-v2-goal-observable,7,avg_return,975000,0.6
22679,bro,push-v2-goal-observable,7,avg_return,1000000,0.4
22680,bro,push-v2-goal-observable,8,avg_return,25000,0.0
22681,bro,push-v2-goal-observable,8,avg_return,50000,0.0
22682,bro,push-v2-goal-observable,8,avg_return,75000,0.0
22683,bro,push-v2-goal-observable,8,avg_return,100000,0.0
22684,bro,push-v2-goal-observable,8,avg_return,125000,0.4
22685,bro,push-v2-goal-observable,8,avg_return,150000,0.0
22686,bro,push-v2-goal-observable,8,avg_return,175000,0.0
22687,bro,push-v2-goal-observable,8,avg_return,200000,0.4
22688,bro,push-v2-goal-observable,8,avg_return,225000,0.4
22689,bro,push-v2-goal-observable,8,avg_return,250000,0.8
22690,bro,push-v2-goal-observable,8,avg_return,275000,0.2
22691,bro,push-v2-goal-observable,8,avg_return,300000,0.6
22692,bro,push-v2-goal-observable,8,avg_return,325000,1.0
22693,bro,push-v2-goal-observable,8,avg_return,350000,0.8
22694,bro,push-v2-goal-observable,8,avg_return,375000,0.8
22695,bro,push-v2-goal-observable,8,avg_return,400000,1.0
22696,bro,push-v2-goal-observable,8,avg_return,425000,0.8
22697,bro,push-v2-goal-observable,8,avg_return,450000,1.0
22698,bro,push-v2-goal-observable,8,avg_return,475000,1.0
22699,bro,push-v2-goal-observable,8,avg_return,500000,1.0
22700,bro,push-v2-goal-observable,8,avg_return,525000,1.0
22701,bro,push-v2-goal-observable,8,avg_return,550000,1.0
22702,bro,push-v2-goal-observable,8,avg_return,575000,0.4
22703,bro,push-v2-goal-observable,8,avg_return,600000,0.8
22704,bro,push-v2-goal-observable,8,avg_return,625000,0.6
22705,bro,push-v2-goal-observable,8,avg_return,650000,1.0
22706,bro,push-v2-goal-observable,8,avg_return,675000,1.0
22707,bro,push-v2-goal-observable,8,avg_return,700000,1.0
22708,bro,push-v2-goal-observable,8,avg_return,725000,0.8
22709,bro,push-v2-goal-observable,8,avg_return,750000,0.8
22710,bro,push-v2-goal-observable,8,avg_return,775000,0.8
22711,bro,push-v2-goal-observable,8,avg_return,800000,1.0
22712,bro,push-v2-goal-observable,8,avg_return,825000,0.8
22713,bro,push-v2-goal-observable,8,avg_return,850000,1.0
22714,bro,push-v2-goal-observable,8,avg_return,875000,1.0
22715,bro,push-v2-goal-observable,8,avg_return,900000,0.6
22716,bro,push-v2-goal-observable,8,avg_return,925000,0.8
22717,bro,push-v2-goal-observable,8,avg_return,950000,0.8
22718,bro,push-v2-goal-observable,8,avg_return,975000,1.0
22719,bro,push-v2-goal-observable,8,avg_return,1000000,0.6
22720,bro,push-v2-goal-observable,9,avg_return,25000,0.0
22721,bro,push-v2-goal-observable,9,avg_return,50000,0.0
22722,bro,push-v2-goal-observable,9,avg_return,75000,0.0
22723,bro,push-v2-goal-observable,9,avg_return,100000,0.4
22724,bro,push-v2-goal-observable,9,avg_return,125000,0.0
22725,bro,push-v2-goal-observable,9,avg_return,150000,0.2
22726,bro,push-v2-goal-observable,9,avg_return,175000,0.6
22727,bro,push-v2-goal-observable,9,avg_return,200000,0.2
22728,bro,push-v2-goal-observable,9,avg_return,225000,0.2
22729,bro,push-v2-goal-observable,9,avg_return,250000,0.0
22730,bro,push-v2-goal-observable,9,avg_return,275000,0.0
22731,bro,push-v2-goal-observable,9,avg_return,300000,0.2
22732,bro,push-v2-goal-observable,9,avg_return,325000,0.0
22733,bro,push-v2-goal-observable,9,avg_return,350000,0.6
22734,bro,push-v2-goal-observable,9,avg_return,375000,0.2
22735,bro,push-v2-goal-observable,9,avg_return,400000,0.6
22736,bro,push-v2-goal-observable,9,avg_return,425000,0.8
22737,bro,push-v2-goal-observable,9,avg_return,450000,0.6
22738,bro,push-v2-goal-observable,9,avg_return,475000,0.6
22739,bro,push-v2-goal-observable,9,avg_return,500000,1.0
22740,bro,push-v2-goal-observable,9,avg_return,525000,0.8
22741,bro,push-v2-goal-observable,9,avg_return,550000,0.8
22742,bro,push-v2-goal-observable,9,avg_return,575000,0.6
22743,bro,push-v2-goal-observable,9,avg_return,600000,1.0
22744,bro,push-v2-goal-observable,9,avg_return,625000,1.0
22745,bro,push-v2-goal-observable,9,avg_return,650000,1.0
22746,bro,push-v2-goal-observable,9,avg_return,675000,0.8
22747,bro,push-v2-goal-observable,9,avg_return,700000,0.6
22748,bro,push-v2-goal-observable,9,avg_return,725000,0.8
22749,bro,push-v2-goal-observable,9,avg_return,750000,0.6
22750,bro,push-v2-goal-observable,9,avg_return,775000,0.6
22751,bro,push-v2-goal-observable,9,avg_return,800000,0.4
22752,bro,push-v2-goal-observable,9,avg_return,825000,1.0
22753,bro,push-v2-goal-observable,9,avg_return,850000,0.6
22754,bro,push-v2-goal-observable,9,avg_return,875000,1.0
22755,bro,push-v2-goal-observable,9,avg_return,900000,1.0
22756,bro,push-v2-goal-observable,9,avg_return,925000,0.8
22757,bro,push-v2-goal-observable,9,avg_return,950000,0.6
22758,bro,push-v2-goal-observable,9,avg_return,975000,0.4
22759,bro,push-v2-goal-observable,9,avg_return,1000000,0.0
22760,bro,push-v2-goal-observable,10,avg_return,25000,0.0
22761,bro,push-v2-goal-observable,10,avg_return,50000,0.2
22762,bro,push-v2-goal-observable,10,avg_return,75000,0.0
22763,bro,push-v2-goal-observable,10,avg_return,100000,0.2
22764,bro,push-v2-goal-observable,10,avg_return,125000,0.0
22765,bro,push-v2-goal-observable,10,avg_return,150000,0.4
22766,bro,push-v2-goal-observable,10,avg_return,175000,0.2
22767,bro,push-v2-goal-observable,10,avg_return,200000,0.4
22768,bro,push-v2-goal-observable,10,avg_return,225000,0.2
22769,bro,push-v2-goal-observable,10,avg_return,250000,0.6
22770,bro,push-v2-goal-observable,10,avg_return,275000,0.6
22771,bro,push-v2-goal-observable,10,avg_return,300000,0.4
22772,bro,push-v2-goal-observable,10,avg_return,325000,0.6
22773,bro,push-v2-goal-observable,10,avg_return,350000,0.6
22774,bro,push-v2-goal-observable,10,avg_return,375000,0.0
22775,bro,push-v2-goal-observable,10,avg_return,400000,0.8
22776,bro,push-v2-goal-observable,10,avg_return,425000,0.4
22777,bro,push-v2-goal-observable,10,avg_return,450000,0.6
22778,bro,push-v2-goal-observable,10,avg_return,475000,0.4
22779,bro,push-v2-goal-observable,10,avg_return,500000,0.4
22780,bro,push-v2-goal-observable,10,avg_return,525000,0.2
22781,bro,push-v2-goal-observable,10,avg_return,550000,0.8
22782,bro,push-v2-goal-observable,10,avg_return,575000,0.8
22783,bro,push-v2-goal-observable,10,avg_return,600000,0.2
22784,bro,push-v2-goal-observable,10,avg_return,625000,0.8
22785,bro,push-v2-goal-observable,10,avg_return,650000,0.6
22786,bro,push-v2-goal-observable,10,avg_return,675000,0.2
22787,bro,push-v2-goal-observable,10,avg_return,700000,0.4
22788,bro,push-v2-goal-observable,10,avg_return,725000,0.6
22789,bro,push-v2-goal-observable,10,avg_return,750000,1.0
22790,bro,push-v2-goal-observable,10,avg_return,775000,0.2
22791,bro,push-v2-goal-observable,10,avg_return,800000,0.6
22792,bro,push-v2-goal-observable,10,avg_return,825000,0.8
22793,bro,push-v2-goal-observable,10,avg_return,850000,1.0
22794,bro,push-v2-goal-observable,10,avg_return,875000,0.6
22795,bro,push-v2-goal-observable,10,avg_return,900000,0.6
22796,bro,push-v2-goal-observable,10,avg_return,925000,0.6
22797,bro,push-v2-goal-observable,10,avg_return,950000,1.0
22798,bro,push-v2-goal-observable,10,avg_return,975000,0.6
22799,bro,push-v2-goal-observable,10,avg_return,1000000,0.6
22800,bro,reach-v2-goal-observable,1,avg_return,25000,0.6
22801,bro,reach-v2-goal-observable,1,avg_return,50000,1.0
22802,bro,reach-v2-goal-observable,1,avg_return,75000,1.0
22803,bro,reach-v2-goal-observable,1,avg_return,100000,0.6
22804,bro,reach-v2-goal-observable,1,avg_return,125000,1.0
22805,bro,reach-v2-goal-observable,1,avg_return,150000,1.0
22806,bro,reach-v2-goal-observable,1,avg_return,175000,1.0
22807,bro,reach-v2-goal-observable,1,avg_return,200000,1.0
22808,bro,reach-v2-goal-observable,1,avg_return,225000,1.0
22809,bro,reach-v2-goal-observable,1,avg_return,250000,1.0
22810,bro,reach-v2-goal-observable,1,avg_return,275000,1.0
22811,bro,reach-v2-goal-observable,1,avg_return,300000,1.0
22812,bro,reach-v2-goal-observable,1,avg_return,325000,1.0
22813,bro,reach-v2-goal-observable,1,avg_return,350000,1.0
22814,bro,reach-v2-goal-observable,1,avg_return,375000,1.0
22815,bro,reach-v2-goal-observable,1,avg_return,400000,1.0
22816,bro,reach-v2-goal-observable,1,avg_return,425000,1.0
22817,bro,reach-v2-goal-observable,1,avg_return,450000,1.0
22818,bro,reach-v2-goal-observable,1,avg_return,475000,1.0
22819,bro,reach-v2-goal-observable,1,avg_return,500000,1.0
22820,bro,reach-v2-goal-observable,1,avg_return,525000,1.0
22821,bro,reach-v2-goal-observable,1,avg_return,550000,1.0
22822,bro,reach-v2-goal-observable,1,avg_return,575000,1.0
22823,bro,reach-v2-goal-observable,1,avg_return,600000,1.0
22824,bro,reach-v2-goal-observable,1,avg_return,625000,1.0
22825,bro,reach-v2-goal-observable,1,avg_return,650000,1.0
22826,bro,reach-v2-goal-observable,1,avg_return,675000,1.0
22827,bro,reach-v2-goal-observable,1,avg_return,700000,1.0
22828,bro,reach-v2-goal-observable,1,avg_return,725000,1.0
22829,bro,reach-v2-goal-observable,1,avg_return,750000,1.0
22830,bro,reach-v2-goal-observable,1,avg_return,775000,1.0
22831,bro,reach-v2-goal-observable,1,avg_return,800000,1.0
22832,bro,reach-v2-goal-observable,1,avg_return,825000,1.0
22833,bro,reach-v2-goal-observable,1,avg_return,850000,1.0
22834,bro,reach-v2-goal-observable,1,avg_return,875000,1.0
22835,bro,reach-v2-goal-observable,1,avg_return,900000,1.0
22836,bro,reach-v2-goal-observable,1,avg_return,925000,1.0
22837,bro,reach-v2-goal-observable,1,avg_return,950000,1.0
22838,bro,reach-v2-goal-observable,1,avg_return,975000,1.0
22839,bro,reach-v2-goal-observable,1,avg_return,1000000,1.0
22840,bro,reach-v2-goal-observable,2,avg_return,25000,0.8
22841,bro,reach-v2-goal-observable,2,avg_return,50000,0.8
22842,bro,reach-v2-goal-observable,2,avg_return,75000,1.0
22843,bro,reach-v2-goal-observable,2,avg_return,100000,1.0
22844,bro,reach-v2-goal-observable,2,avg_return,125000,1.0
22845,bro,reach-v2-goal-observable,2,avg_return,150000,1.0
22846,bro,reach-v2-goal-observable,2,avg_return,175000,1.0
22847,bro,reach-v2-goal-observable,2,avg_return,200000,1.0
22848,bro,reach-v2-goal-observable,2,avg_return,225000,1.0
22849,bro,reach-v2-goal-observable,2,avg_return,250000,1.0
22850,bro,reach-v2-goal-observable,2,avg_return,275000,1.0
22851,bro,reach-v2-goal-observable,2,avg_return,300000,1.0
22852,bro,reach-v2-goal-observable,2,avg_return,325000,1.0
22853,bro,reach-v2-goal-observable,2,avg_return,350000,1.0
22854,bro,reach-v2-goal-observable,2,avg_return,375000,1.0
22855,bro,reach-v2-goal-observable,2,avg_return,400000,1.0
22856,bro,reach-v2-goal-observable,2,avg_return,425000,1.0
22857,bro,reach-v2-goal-observable,2,avg_return,450000,1.0
22858,bro,reach-v2-goal-observable,2,avg_return,475000,1.0
22859,bro,reach-v2-goal-observable,2,avg_return,500000,1.0
22860,bro,reach-v2-goal-observable,2,avg_return,525000,1.0
22861,bro,reach-v2-goal-observable,2,avg_return,550000,1.0
22862,bro,reach-v2-goal-observable,2,avg_return,575000,1.0
22863,bro,reach-v2-goal-observable,2,avg_return,600000,1.0
22864,bro,reach-v2-goal-observable,2,avg_return,625000,1.0
22865,bro,reach-v2-goal-observable,2,avg_return,650000,1.0
22866,bro,reach-v2-goal-observable,2,avg_return,675000,1.0
22867,bro,reach-v2-goal-observable,2,avg_return,700000,1.0
22868,bro,reach-v2-goal-observable,2,avg_return,725000,1.0
22869,bro,reach-v2-goal-observable,2,avg_return,750000,1.0
22870,bro,reach-v2-goal-observable,2,avg_return,775000,1.0
22871,bro,reach-v2-goal-observable,2,avg_return,800000,1.0
22872,bro,reach-v2-goal-observable,2,avg_return,825000,1.0
22873,bro,reach-v2-goal-observable,2,avg_return,850000,1.0
22874,bro,reach-v2-goal-observable,2,avg_return,875000,1.0
22875,bro,reach-v2-goal-observable,2,avg_return,900000,1.0
22876,bro,reach-v2-goal-observable,2,avg_return,925000,1.0
22877,bro,reach-v2-goal-observable,2,avg_return,950000,1.0
22878,bro,reach-v2-goal-observable,2,avg_return,975000,1.0
22879,bro,reach-v2-goal-observable,2,avg_return,1000000,1.0
22880,bro,reach-v2-goal-observable,3,avg_return,25000,0.6
22881,bro,reach-v2-goal-observable,3,avg_return,50000,1.0
22882,bro,reach-v2-goal-observable,3,avg_return,75000,1.0
22883,bro,reach-v2-goal-observable,3,avg_return,100000,1.0
22884,bro,reach-v2-goal-observable,3,avg_return,125000,1.0
22885,bro,reach-v2-goal-observable,3,avg_return,150000,1.0
22886,bro,reach-v2-goal-observable,3,avg_return,175000,1.0
22887,bro,reach-v2-goal-observable,3,avg_return,200000,1.0
22888,bro,reach-v2-goal-observable,3,avg_return,225000,1.0
22889,bro,reach-v2-goal-observable,3,avg_return,250000,1.0
22890,bro,reach-v2-goal-observable,3,avg_return,275000,1.0
22891,bro,reach-v2-goal-observable,3,avg_return,300000,1.0
22892,bro,reach-v2-goal-observable,3,avg_return,325000,1.0
22893,bro,reach-v2-goal-observable,3,avg_return,350000,1.0
22894,bro,reach-v2-goal-observable,3,avg_return,375000,1.0
22895,bro,reach-v2-goal-observable,3,avg_return,400000,1.0
22896,bro,reach-v2-goal-observable,3,avg_return,425000,1.0
22897,bro,reach-v2-goal-observable,3,avg_return,450000,1.0
22898,bro,reach-v2-goal-observable,3,avg_return,475000,1.0
22899,bro,reach-v2-goal-observable,3,avg_return,500000,1.0
22900,bro,reach-v2-goal-observable,3,avg_return,525000,1.0
22901,bro,reach-v2-goal-observable,3,avg_return,550000,1.0
22902,bro,reach-v2-goal-observable,3,avg_return,575000,1.0
22903,bro,reach-v2-goal-observable,3,avg_return,600000,1.0
22904,bro,reach-v2-goal-observable,3,avg_return,625000,1.0
22905,bro,reach-v2-goal-observable,3,avg_return,650000,1.0
22906,bro,reach-v2-goal-observable,3,avg_return,675000,1.0
22907,bro,reach-v2-goal-observable,3,avg_return,700000,1.0
22908,bro,reach-v2-goal-observable,3,avg_return,725000,1.0
22909,bro,reach-v2-goal-observable,3,avg_return,750000,1.0
22910,bro,reach-v2-goal-observable,3,avg_return,775000,1.0
22911,bro,reach-v2-goal-observable,3,avg_return,800000,1.0
22912,bro,reach-v2-goal-observable,3,avg_return,825000,1.0
22913,bro,reach-v2-goal-observable,3,avg_return,850000,1.0
22914,bro,reach-v2-goal-observable,3,avg_return,875000,1.0
22915,bro,reach-v2-goal-observable,3,avg_return,900000,1.0
22916,bro,reach-v2-goal-observable,3,avg_return,925000,1.0
22917,bro,reach-v2-goal-observable,3,avg_return,950000,1.0
22918,bro,reach-v2-goal-observable,3,avg_return,975000,1.0
22919,bro,reach-v2-goal-observable,3,avg_return,1000000,1.0
22920,bro,reach-v2-goal-observable,4,avg_return,25000,1.0
22921,bro,reach-v2-goal-observable,4,avg_return,50000,1.0
22922,bro,reach-v2-goal-observable,4,avg_return,75000,1.0
22923,bro,reach-v2-goal-observable,4,avg_return,100000,1.0
22924,bro,reach-v2-goal-observable,4,avg_return,125000,1.0
22925,bro,reach-v2-goal-observable,4,avg_return,150000,1.0
22926,bro,reach-v2-goal-observable,4,avg_return,175000,1.0
22927,bro,reach-v2-goal-observable,4,avg_return,200000,1.0
22928,bro,reach-v2-goal-observable,4,avg_return,225000,1.0
22929,bro,reach-v2-goal-observable,4,avg_return,250000,1.0
22930,bro,reach-v2-goal-observable,4,avg_return,275000,1.0
22931,bro,reach-v2-goal-observable,4,avg_return,300000,1.0
22932,bro,reach-v2-goal-observable,4,avg_return,325000,1.0
22933,bro,reach-v2-goal-observable,4,avg_return,350000,1.0
22934,bro,reach-v2-goal-observable,4,avg_return,375000,1.0
22935,bro,reach-v2-goal-observable,4,avg_return,400000,1.0
22936,bro,reach-v2-goal-observable,4,avg_return,425000,1.0
22937,bro,reach-v2-goal-observable,4,avg_return,450000,1.0
22938,bro,reach-v2-goal-observable,4,avg_return,475000,1.0
22939,bro,reach-v2-goal-observable,4,avg_return,500000,1.0
22940,bro,reach-v2-goal-observable,4,avg_return,525000,1.0
22941,bro,reach-v2-goal-observable,4,avg_return,550000,1.0
22942,bro,reach-v2-goal-observable,4,avg_return,575000,1.0
22943,bro,reach-v2-goal-observable,4,avg_return,600000,1.0
22944,bro,reach-v2-goal-observable,4,avg_return,625000,1.0
22945,bro,reach-v2-goal-observable,4,avg_return,650000,1.0
22946,bro,reach-v2-goal-observable,4,avg_return,675000,1.0
22947,bro,reach-v2-goal-observable,4,avg_return,700000,1.0
22948,bro,reach-v2-goal-observable,4,avg_return,725000,1.0
22949,bro,reach-v2-goal-observable,4,avg_return,750000,1.0
22950,bro,reach-v2-goal-observable,4,avg_return,775000,1.0
22951,bro,reach-v2-goal-observable,4,avg_return,800000,1.0
22952,bro,reach-v2-goal-observable,4,avg_return,825000,1.0
22953,bro,reach-v2-goal-observable,4,avg_return,850000,1.0
22954,bro,reach-v2-goal-observable,4,avg_return,875000,1.0
22955,bro,reach-v2-goal-observable,4,avg_return,900000,1.0
22956,bro,reach-v2-goal-observable,4,avg_return,925000,1.0
22957,bro,reach-v2-goal-observable,4,avg_return,950000,1.0
22958,bro,reach-v2-goal-observable,4,avg_return,975000,1.0
22959,bro,reach-v2-goal-observable,4,avg_return,1000000,1.0
22960,bro,reach-v2-goal-observable,5,avg_return,25000,0.6
22961,bro,reach-v2-goal-observable,5,avg_return,50000,1.0
22962,bro,reach-v2-goal-observable,5,avg_return,75000,1.0
22963,bro,reach-v2-goal-observable,5,avg_return,100000,1.0
22964,bro,reach-v2-goal-observable,5,avg_return,125000,1.0
22965,bro,reach-v2-goal-observable,5,avg_return,150000,1.0
22966,bro,reach-v2-goal-observable,5,avg_return,175000,1.0
22967,bro,reach-v2-goal-observable,5,avg_return,200000,1.0
22968,bro,reach-v2-goal-observable,5,avg_return,225000,1.0
22969,bro,reach-v2-goal-observable,5,avg_return,250000,1.0
22970,bro,reach-v2-goal-observable,5,avg_return,275000,1.0
22971,bro,reach-v2-goal-observable,5,avg_return,300000,1.0
22972,bro,reach-v2-goal-observable,5,avg_return,325000,1.0
22973,bro,reach-v2-goal-observable,5,avg_return,350000,1.0
22974,bro,reach-v2-goal-observable,5,avg_return,375000,1.0
22975,bro,reach-v2-goal-observable,5,avg_return,400000,1.0
22976,bro,reach-v2-goal-observable,5,avg_return,425000,1.0
22977,bro,reach-v2-goal-observable,5,avg_return,450000,1.0
22978,bro,reach-v2-goal-observable,5,avg_return,475000,1.0
22979,bro,reach-v2-goal-observable,5,avg_return,500000,1.0
22980,bro,reach-v2-goal-observable,5,avg_return,525000,1.0
22981,bro,reach-v2-goal-observable,5,avg_return,550000,1.0
22982,bro,reach-v2-goal-observable,5,avg_return,575000,1.0
22983,bro,reach-v2-goal-observable,5,avg_return,600000,0.8
22984,bro,reach-v2-goal-observable,5,avg_return,625000,1.0
22985,bro,reach-v2-goal-observable,5,avg_return,650000,1.0
22986,bro,reach-v2-goal-observable,5,avg_return,675000,1.0
22987,bro,reach-v2-goal-observable,5,avg_return,700000,1.0
22988,bro,reach-v2-goal-observable,5,avg_return,725000,1.0
22989,bro,reach-v2-goal-observable,5,avg_return,750000,1.0
22990,bro,reach-v2-goal-observable,5,avg_return,775000,1.0
22991,bro,reach-v2-goal-observable,5,avg_return,800000,1.0
22992,bro,reach-v2-goal-observable,5,avg_return,825000,1.0
22993,bro,reach-v2-goal-observable,5,avg_return,850000,1.0
22994,bro,reach-v2-goal-observable,5,avg_return,875000,1.0
22995,bro,reach-v2-goal-observable,5,avg_return,900000,1.0
22996,bro,reach-v2-goal-observable,5,avg_return,925000,1.0
